,lat,lon
27131,30.660267,76.2337
27132,30.900965,75.8572758
27133,30.9697107,76.1348944
27134,30.5811216,76.1348944
27135,30.7566453,75.9580703
27136,30.9262152,75.2610314
27137,30.9697107,76.1348944
27138,30.9262152,75.2610314
27139,30.9697107,76.1348944
27140,30.8414055,76.3273859
27141,30.9697107,76.1348944
27142,30.9697107,76.1348944
27143,30.9697107,76.1348944
27144,30.9262152,75.2610314
27145,30.6961722,75.8345118
27146,30.8414055,76.3273859
27147,30.56414659999999,76.2392217
27148,30.9697107,76.1348944
27149,30.9939484,75.70661869999999
27150,30.8037538,75.6891699
27151,30.1125568,76.48540729999999
27152,30.9697107,76.1348944
27153,30.7566453,75.9580703
27154,30.7566453,75.9580703
27155,30.9697107,76.1348944
27156,30.9697107,76.1348944
27157,30.8236386,76.0464435
27158,30.8236386,76.0464435
27159,30.900965,75.8572758
27160,30.3688262,76.0899511
27161,30.7877926,75.94414669999999
27162,30.7519996,76.0348391
27163,30.9697107,76.1348944
27164,30.9697107,76.1348944
27165,30.7483562,75.77857259999999
27166,30.734835,75.7204308
27167,30.9697107,76.1348944
27168,30.8226204,75.8112171
27169,30.8414055,76.3273859
27170,30.8180777,76.09865099999999
27171,30.7566453,75.9580703
27172,12.8971965,78.2253482
27173,13.0133093,77.43864289999999
27174,12.7199976,77.64931709999999
27175,13.5169976,77.8910321
27176,13.6216344,77.66578179999999
27177,13.4467785,77.995277
27178,13.0941706,78.0352346
27179,13.2168956,78.2974404
27180,13.6216344,77.66578179999999
27181,13.5373797,77.959588
27182,13.0692593,77.7982428
27183,13.4600844,78.0951431
27184,13.136076,78.1136794
27185,13.6216344,77.66578179999999
27186,13.0274852,77.89603249999999
27187,13.1649349,77.9588741
27188,13.4600844,78.0951431
27189,13.0714911,77.67424900000002
27190,13.369096,77.8853172
27191,13.1466874,78.2817834
27192,13.3305066,78.20773679999999
27193,13.140798,78.2924589
27194,13.6216344,77.66578179999999
27195,12.9978879,78.06423
27196,13.136076,78.1136794
27197,13.5169976,77.8910321
27198,13.0851531,77.9938497
27199,13.5743315,77.4569618
27200,13.5169976,77.8910321
27201,13.4600844,78.0951431
27202,13.3771406,77.10301249999999
27203,12.7520956,77.747354
27204,12.8343674,77.9838578
27205,13.6216344,77.66578179999999
27206,13.2134147,78.4382469
27207,13.3188174,77.44256639999999
27208,13.3705593,77.6440384
27209,13.5169976,77.8910321
27210,13.2294846,78.53636809999999
27211,13.136076,78.1136794
27212,13.4600844,78.0951431
27213,12.9554413,78.3716498
27214,13.6216344,77.66578179999999
27215,13.6216344,77.66578179999999
27216,13.136076,78.1136794
27217,13.0485075,78.3372677
27218,13.3305066,78.20773679999999
27219,13.4508628,77.94745100000002
27220,13.1649349,77.9588741
27221,13.6216344,77.66578179999999
27222,13.3305066,78.20773679999999
27223,13.0368446,78.3651368
27224,12.8343674,77.9838578
27225,13.5169976,77.8910321
27226,13.5310077,77.6071755
27227,13.6216344,77.66578179999999
27228,13.1943716,77.8481628
27229,13.6216344,77.66578179999999
27230,13.6216344,77.66578179999999
27231,13.6216344,77.66578179999999
27232,13.0147953,78.37284559999999
27233,13.136076,78.1136794
27234,13.3409219,77.8159998
27235,13.1206786,77.553344
27236,13.6216344,77.66578179999999
27237,12.8658305,78.23064049999999
27238,13.136076,78.1136794
27239,12.8321309,77.4217674
27240,13.3016965,77.4931403
27241,12.9079572,77.797055
27242,12.919171,78.3244788
27243,13.2770893,77.84458959999999
27244,13.5169976,77.8910321
27245,13.5169976,77.8910321
27246,13.0301303,78.35472039999999
27247,13.6216344,77.66578179999999
27248,12.919171,78.3244788
27249,13.3305066,78.20773679999999
27250,13.136076,78.1136794
27251,13.1987654,78.5220701
27252,13.5169976,77.8910321
27253,13.0368446,78.3651368
27254,13.3516095,77.9938497
27255,13.0604779,78.3413929
27256,12.9978879,78.06423
27257,13.0147953,78.37284559999999
27258,13.6216344,77.66578179999999
27259,12.8509215,78.1294161
27260,13.6216344,77.66578179999999
27261,13.3305066,78.20773679999999
27262,13.3305066,78.20773679999999
27263,12.8658305,78.23064049999999
27264,13.2968292,77.799258
27265,13.2968292,77.799258
27266,13.3518057,78.1264304
27267,13.136076,78.1136794
27268,13.2134147,78.4382469
27269,13.6763272,77.7223162
27270,13.5169976,77.8910321
27271,13.0861625,77.7137566
27272,13.1408507,78.00384059999999
27273,13.1466874,78.2817834
27274,13.3305066,78.20773679999999
27275,13.4508628,77.94745100000002
27276,13.136076,78.1136794
27277,13.0765928,78.2444107
27278,13.6216344,77.66578179999999
27279,13.2891856,77.69941969999999
27280,13.5169976,77.8910321
27281,13.136076,78.1136794
27282,13.5169976,77.8910321
27283,13.4600844,78.0951431
27284,13.3135798,77.4125256
27285,13.3305066,78.20773679999999
27286,13.1466874,78.2817834
27287,13.5169976,77.8910321
27288,15.032695,76.36951669999999
27289,13.0765928,78.2444107
27290,13.6216344,77.66578179999999
27291,13.4600844,78.0951431
27292,13.2189304,78.15786829999999
27293,13.3516095,77.9938497
27294,12.7199976,77.64931709999999
27295,13.6216344,77.66578179999999
27296,13.6216344,77.66578179999999
27297,13.136076,78.1136794
27298,13.3516095,77.9938497
27299,13.000694,78.0951431
27300,12.8301142,77.755937
27301,13.1704219,77.8360134
27302,13.6216344,77.66578179999999
27303,13.136076,78.1136794
27304,13.1987654,78.5220701
27305,13.136076,78.1136794
27306,13.6216344,77.66578179999999
27307,13.136076,78.1136794
27308,13.136076,78.1136794
27309,13.1649349,77.9588741
27310,13.000694,78.0951431
27311,13.136076,78.1136794
27312,13.136076,78.1136794
27313,13.5169976,77.8910321
27314,13.4600844,78.0951431
27315,13.0486587,78.3074027
27316,13.3305066,78.20773679999999
27317,13.136076,78.1136794
27318,13.5169976,77.8910321
27319,12.7871594,77.78811759999999
27320,13.2134147,78.4382469
27321,13.6216344,77.66578179999999
27322,12.9833042,77.8288661
27323,13.3409219,77.8159998
27324,13.3112989,78.298152
27325,13.3516095,77.9938497
27326,13.6216344,77.66578179999999
27327,13.3032235,78.1706939
27328,13.136076,78.1136794
27329,13.6216344,77.66578179999999
27330,13.1476195,77.4182131
27331,13.6216344,77.66578179999999
27332,13.4600844,78.0951431
27333,13.4417845,78.0095493
27334,13.5013941,77.6034894
27335,12.8509215,78.1294161
27336,13.136076,78.1136794
27337,13.136076,78.1136794
27338,13.136076,78.1136794
27339,13.7645691,77.75236079999999
27340,13.136076,78.1136794
27341,13.3646068,78.1179566
27342,13.3305066,78.20773679999999
27343,13.5169976,77.8910321
27344,13.4063119,77.7029976
27345,13.136076,78.1136794
27346,13.3305066,78.20773679999999
27347,13.6216344,77.66578179999999
27348,13.2645124,78.4382469
27349,13.3765668,78.05592109999999
27350,13.136076,78.1136794
27351,13.136076,78.1136794
27352,13.4872321,77.5189458
27353,13.6216344,77.66578179999999
27354,13.1408507,78.00384059999999
27355,13.0765928,78.2444107
27356,13.000694,78.0951431
27357,13.107352,77.7884411
27358,13.0809937,78.3438086
27359,12.8509215,78.1294161
27360,12.8525199,78.1022729
27361,13.6216344,77.66578179999999
27362,13.6216344,77.66578179999999
27363,13.3032235,78.1706939
27364,13.5169976,77.8910321
27365,13.136076,78.1136794
27366,13.136076,78.1136794
27367,13.3516095,77.9938497
27368,12.8652847,78.1963404
27369,13.136076,78.1136794
27370,13.5169976,77.8910321
27371,13.5169976,77.8910321
27372,13.3412318,78.3159411
27373,13.1636065,78.341552
27374,13.000694,78.0951431
27375,20.4092226,78.674168
27376,21.2652029,79.2063412
27377,21.358262,79.3381065
27378,21.1879292,79.4724978
27379,20.800778,78.521005
27380,20.6051345,78.67532969999999
27381,21.358262,79.3381065
27382,20.6157143,78.83684869999999
27383,20.9440563,79.80586009999999
27384,21.2418676,79.4135329
27385,21.200432,79.5076464
27386,21.2890676,79.4130661
27387,20.8019909,78.3927547
27388,20.8770885,79.8436796
27389,20.8021192,79.72316119999999
27390,20.7691737,78.95993469999999
27391,20.6934612,79.5455917
27392,21.3894413,79.8380778
27393,21.3101325,79.7455956
27394,20.7286054,78.821983
27395,20.9551804,79.4577314
27396,20.7276984,80.0590804
27397,20.745319,78.60219459999999
27398,20.9028775,79.77012669999999
27399,20.8157593,79.5297831
27400,20.8517154,78.3259016
27401,21.1096276,80.04406159999999
27402,21.2851115,79.5375121
27403,20.5130757,78.6094586
27404,21.0664308,78.1849427
27405,21.1834359,78.2999311
27406,21.3718357,79.64740359999999
27407,20.6830463,78.6820649
27408,20.5714888,78.77808069999999
27409,21.4910393,79.8128649
27410,21.2858768,79.7343791
27411,20.573222,78.52633050000001
27412,20.6899544,79.6698569
27413,20.6895508,79.46370859999999
27414,20.8486757,78.712276
27415,20.9767048,79.9332613
27416,20.5334332,78.4581434
27417,21.0544557,80.1275052
27418,20.6468738,79.5599928
27419,21.0309452,80.0031833
27420,21.4467216,79.0461433
27421,21.2890676,79.4130661
27422,20.7146569,78.4847844
27423,21.1458004,79.0881546
27424,20.6599735,79.1139251
27425,20.8619544,79.78764489999999
27426,20.6599735,79.1139251
27427,20.909047,79.2500486
27428,21.425906,79.7119419
27429,20.5913726,78.44677449999999
27430,20.5333275,78.95463250000002
27431,20.6384618,78.9613486
27432,20.891873,79.8940806
27433,21.4494829,79.9290642
27434,21.1187899,79.0837231
27435,20.6938895,79.2669622
27436,21.4478951,79.2729517
27437,20.8438022,79.6333674
27438,21.3894413,79.8380778
27439,20.745319,78.60219459999999
27440,21.3927649,79.5814145
27441,21.3216903,79.9360593
27442,20.7428618,78.64838429999999
27443,21.081978,79.82127000000001
27444,20.8450629,79.8996789
27445,21.016509,79.9584397
27446,21.425906,79.7119419
27447,20.6208537,78.8255226
27448,21.0839655,80.0150644
27449,20.5334332,78.4581434
27450,20.4907384,78.478036
27451,20.5726706,78.3299088
27452,21.3268201,79.9724245
27453,21.457683,78.1837053
27454,21.0309452,80.0031833
27455,21.200432,79.5076464
27456,21.097131,79.8772834
27457,20.8021192,79.72316119999999
27458,20.6046035,79.4281914
27459,21.2812178,79.6347711
27460,21.3211998,79.7820394
27461,21.2650201,79.4928857
27462,20.7740941,79.6979157
27463,20.7740941,79.6979157
27464,20.8754153,79.8156667
27465,21.3059904,79.5006178
27466,21.1162424,79.458962
27467,21.405111,79.7091368
27468,20.8365072,78.7093556
27469,20.6711751,78.6193035
27470,20.6049461,78.51780959999999
27471,21.0700065,79.9164717
27472,21.349963,80.01436559999999
27473,20.7969906,78.6387199
27474,20.6775509,79.93186229999999
27475,20.9188691,79.0087322
27476,21.081978,79.82127000000001
27477,20.745319,78.60219459999999
27478,20.9551804,79.4577314
27479,21.5218058,80.2147026
27480,20.7528718,78.48549469999999
27481,21.3894413,79.8380778
27482,21.4897669,80.3352364
27483,20.8438022,79.6333674
27484,20.6063732,78.7164428
27485,21.3551627,79.56877279999999
27486,20.6599735,79.1139251
27487,21.129914,79.7371833
27488,20.9440563,79.80586009999999
27489,20.5334332,78.4581434
27490,21.1458004,79.0881546
27491,21.3152936,78.1897513
27492,20.7074165,79.9136731
27493,21.0839655,80.0150644
27494,20.9895351,79.4362807
27495,20.6397741,78.6107905
27496,21.0766131,79.63617479999999
27497,20.891873,79.8940806
27498,20.791214,79.4478858
27499,20.4848146,78.9772533
27500,21.3390979,79.17742679999999
27501,20.7963807,79.8240715
27502,20.9048026,79.5775519
27503,21.1239387,79.98081429999999
27504,21.0383314,80.0786359
27505,20.7511637,79.4011048
27506,21.0538075,80.066065
27507,21.1627074,78.40839489999999
27508,21.129914,79.7371833
27509,20.6397741,78.6107905
27510,21.0589918,79.8800832
27511,21.0068948,79.33176910000002
27512,20.6052319,78.261853
27513,21.271446,78.1792434
27514,21.3036135,78.219132
27515,20.8270848,79.2916223
27516,21.0409412,79.0249516
27517,21.1152217,79.3578201
27518,21.1879292,79.4724978
27519,20.6510246,78.8715266
27520,21.0453316,79.36380369999999
27521,21.2751479,79.6080967
27522,20.7669238,79.3087044
27523,20.7511637,79.4011048
27524,21.0664308,78.1849427
27525,21.3108134,79.56596329999999
27526,21.1381772,79.9724245
27527,20.5179171,78.8920444
27528,20.6830463,78.6820649
27529,20.764724,79.51959389999999
27530,21.4627688,80.1201766
27531,21.138049,79.87168369999999
27532,20.5797412,79.1238059
27533,20.836502,78.3020659
27534,21.271446,78.1792434
27535,21.3056203,78.426165
27536,20.8218876,79.881483
27537,21.2858768,79.7343791
27538,20.8365072,78.7093556
27539,21.4633858,79.1714312
27540,21.0107772,78.9231667
27541,20.697814,78.4581434
27542,21.5480592,79.1137486
27543,21.3920586,79.285634
27544,21.3108134,79.56596329999999
27545,20.7320413,79.4130661
27546,20.7963807,79.8240715
27547,21.1096276,80.04406159999999
27548,21.5953977,79.7371833
27549,20.8554534,78.5678383
27550,20.764724,79.51959389999999
27551,21.460166,79.8380778
27552,20.4543,79.3462036
27553,19.6297418,79.20563609999999
27554,21.0538075,80.066065
27555,20.4391291,78.74256919999999
27556,20.4744171,78.8099472
27557,20.7977486,78.7674562
27558,20.8021192,79.72316119999999
27559,20.8619544,79.78764489999999
27560,21.2858768,79.7343791
27561,20.8019909,78.3927547
27562,20.8517154,78.3259016
27563,20.5477019,78.6951795
27564,21.1187899,79.0837231
27565,21.1458004,79.0881546
27566,20.800778,78.521005
27567,20.8111904,79.6782755
27568,21.425906,79.7119419
27569,20.7963807,79.8240715
27570,21.271446,78.1792434
27571,21.2696638,78.2789365
27572,20.7222162,78.60298619999999
27573,21.3447686,79.055678
27574,21.3701796,78.95039050000001
27575,20.7286054,78.821983
27576,20.7434661,79.002872
27577,20.6049461,78.51780959999999
27578,21.1675945,78.4954389
27579,20.8255926,79.250401
27580,20.3667469,78.706374
27581,21.1052325,78.3362169
27582,21.271446,78.1792434
27583,20.9551804,79.4577314
27584,20.8020364,79.7708275
27585,20.6599735,79.1139251
27586,20.800778,78.521005
27587,20.6599735,79.1139251
27588,21.0509749,80.03043760000001
27589,21.0107772,78.9231667
27590,20.5334332,78.4581434
27591,20.745319,78.60219459999999
27592,20.745319,78.60219459999999
27593,20.7018037,80.0318351
27594,21.1458004,79.0881546
27595,20.4337489,79.619329
27596,20.5714888,78.77808069999999
27597,20.653124,79.29127
27598,21.1162424,79.458962
27599,20.9690553,79.5930011
27600,21.1235924,79.2983146
27601,20.5907781,78.8035747
27602,21.570437,79.7147468
27603,20.5714888,78.77808069999999
27604,20.745319,78.60219459999999
27605,20.8020364,79.7708275
27606,20.8037707,78.35435500000001
27607,20.6384618,78.9613486
27608,20.6233214,78.5291706
27609,21.1458004,79.0881546
27610,20.7801163,79.66354249999999
27611,21.4613611,78.5068024
27612,20.3087788,78.8835548
27613,21.2858768,79.7343791
27614,20.745319,78.60219459999999
27615,21.3920586,79.285634
27616,20.7309466,78.9199842
27617,20.7418372,79.57860529999999
27618,21.0150737,79.0002221
27619,20.9380612,79.53786339999999
27620,20.9405722,79.69931849999999
27621,20.7034222,79.3785852
27622,21.5370282,79.93885709999999
27623,20.764724,79.51959389999999
27624,21.2263294,79.38104849999999
27625,21.1330191,79.7519042
27626,21.0669964,79.8225489
27627,21.1627074,78.40839489999999
27628,20.8876891,78.8682747
27629,21.0673817,79.25885810000001
27630,20.9194851,79.5051865
27631,20.7963807,79.8240715
27632,20.9128404,78.7157034
27633,21.0381009,79.1918851
27634,20.5714888,78.77808069999999
27635,20.5477019,78.6951795
27636,20.5754942,78.56040689999999
27637,20.6895508,79.46370859999999
27638,20.5745087,78.4034188
27639,20.6052319,78.261853
27640,21.1174044,78.13791429999999
27641,20.5067622,78.7884682
27642,20.745319,78.60219459999999
27643,20.4952254,79.3718986
27644,20.5745087,78.4034188
27645,21.2858768,79.7343791
27646,21.200432,79.5076464
27647,20.8021192,79.72316119999999
27648,20.7801163,79.66354249999999
27649,21.4751036,79.79324989999999
27650,21.1790658,78.15929349999999
27651,20.679438,80.2129595
27652,21.4613611,78.5068024
27653,21.4430365,78.863389
27654,21.195142,79.4232672
27655,21.2858768,79.7343791
27656,20.8554534,78.5678383
27657,20.7364847,78.7685187
27658,21.3101723,78.27840259999999
27659,21.1036956,79.8884819
27660,20.862071,79.30993699999999
27661,20.6599735,79.1139251
27662,21.0700065,79.9164717
27663,21.3399563,79.6558242
27664,20.6567115,78.7841007
27665,21.0894122,79.9206694
27666,21.5555361,79.7596142
27667,21.2942191,79.5065922
27668,20.8554534,78.5678383
27669,20.5933442,79.9276651
27670,21.2160321,79.2780934
27671,21.2221227,79.7035265
27672,20.7194111,78.53911049999999
27673,21.096943,80.17355649999999
27674,21.0669964,79.8225489
27675,20.4391291,78.74256919999999
27676,21.081978,79.82127000000001
27677,20.653124,79.29127
27678,20.628553,79.86258339999999
27679,20.8021192,79.72316119999999
27680,21.016509,79.9584397
27681,20.8037707,78.35435500000001
27682,20.9440563,79.80586009999999
27683,20.7969906,78.6387199
27684,20.8438022,79.6333674
27685,21.271446,78.1792434
27686,21.1297247,78.4304294
27687,21.1371782,79.9556424
27688,20.653124,79.29127
27689,20.3483394,78.7114818
27690,21.5370282,79.93885709999999
27691,20.4744171,78.8099472
27692,20.5168964,78.3109605
27693,20.6405027,79.95686769999999
27694,20.687997,78.8244608
27695,21.3488309,79.34021890000001
27696,20.8021192,79.72316119999999
27697,21.0081257,78.950037
27698,20.8619544,79.78764489999999
27699,20.8770885,79.8436796
27700,20.7323167,78.4041297
27701,20.6435161,78.6395191
27702,20.5477019,78.6951795
27703,20.6813203,79.2482866
27704,20.4092226,78.674168
27705,20.6409626,78.79879509999999
27706,21.4851017,78.9705383
27707,21.1458004,79.0881546
27708,20.6051345,78.67532969999999
27709,21.0345007,79.8156667
27710,21.3807131,79.8884819
27711,21.1879292,79.4724978
27712,21.0627124,79.4591378
27713,20.7364339,78.9678875
27714,21.1334391,79.60248000000001
27715,21.2858768,79.7343791
27716,20.745319,78.60219459999999
27717,20.6722622,78.8028666
27718,21.1410427,79.53505299999999
27719,20.5726706,78.3299088
27720,21.5953977,79.7371833
27721,20.8176885,79.7371833
27722,20.8111904,79.6782755
27723,20.7801163,79.66354249999999
27724,20.8496856,79.97801779999999
27725,20.5477019,78.6951795
27726,20.5477019,78.6951795
27727,21.0150737,79.0002221
27728,20.859478,78.4609854
27729,21.044022,79.26167699999999
27730,20.6181162,78.3216329
27731,21.0627124,79.4591378
27732,21.0710023,80.0576834
27733,20.7963807,79.8240715
27734,21.3216903,79.9360593
27735,21.1775351,79.8912813
27736,21.460166,79.8380778
27737,20.6063732,78.7164428
27738,20.8365072,78.7093556
27739,21.4674655,79.8128649
27740,21.0669964,79.8225489
27741,20.5477019,78.6951795
27742,21.0982398,80.1958755
