id,bdod_0-5cm_mean,bdod_5-15cm_mean,bdod_15-30cm_mean,bdod_30-60cm_mean,bdod_60-100cm_mean,bdod_100-200cm_mean
23257,164,164,166,173,174,175
23258,159,162,166,171,174,174
23259,159,162,167,172,174,175
23260,157,158,159,162,164,164
23261,161,164,168,174,175,175
23262,157,160,164,175,177,178
23263,154,157,157,162,166,166
23264,158,159,162,164,165,167
23265,157,158,159,162,164,164
23266,164,164,166,173,174,175
23267,163,164,167,172,175,175
23268,163,165,166,170,170,170
23269,161,164,168,174,175,175
23270,163,165,166,170,170,170
23271,161,161,164,166,167,167
23272,158,160,164,166,166,166
23274,157,161,166,169,170,170
23275,157,161,165,174,176,176
23276,163,165,166,170,170,170
23277,157,160,164,175,177,178
23279,158,160,162,168,169,169
23280,163,165,166,170,170,170
23281,156,160,165,169,171,171
23282,157,160,162,171,175,175
23283,163,165,166,170,170,170
23284,163,165,166,170,170,170
23285,157,160,162,171,175,175
23287,163,165,166,170,170,170
23288,163,163,165,172,172,172
23289,155,157,159,164,166,166
23290,153,154,157,164,166,166
23291,148,152,155,161,164,165
23292,157,161,163,172,175,175
23293,164,164,166,173,174,175
23294,162,164,166,173,175,175
23296,157,161,166,169,170,170
23297,159,162,167,172,174,175
23298,156,157,159,162,164,164
23300,157,158,159,162,164,164
23302,154,157,161,166,166,167
23303,163,165,166,170,170,170
23305,156,159,164,173,175,175
23306,157,161,166,169,170,170
23307,154,157,157,162,166,166
23308,156,160,163,170,172,172
23310,156,159,162,164,167,167
23312,157,160,164,175,177,178
23313,163,165,166,170,170,170
23314,157,158,159,162,164,164
23315,163,165,166,170,170,170
23316,156,160,163,170,172,172
23317,156,157,160,165,166,166
23318,163,165,166,170,170,170
23319,158,160,164,166,166,166
23320,157,158,162,167,167,167
23321,161,161,164,166,167,167
23322,157,158,159,162,164,164
23323,157,158,159,162,164,164
23324,163,164,167,172,175,175
23327,154,159,161,168,170,170
23328,159,161,164,167,169,169
23329,165,167,169,174,176,175
23330,155,156,159,164,165,166
23331,157,158,159,162,164,164
23332,157,160,162,171,175,175
23333,157,158,159,162,164,164
23334,156,159,163,169,170,170
23335,157,158,159,162,164,164
23336,155,158,162,166,166,168
23338,157,161,166,169,170,170
23339,163,165,166,170,170,170
23340,157,158,159,162,164,164
23341,155,157,159,166,169,168
23342,163,165,166,170,170,170
23343,162,164,165,168,168,168
23345,163,165,166,170,170,170
23346,157,161,166,169,170,170
23347,163,165,166,170,170,170
23348,156,159,162,164,167,167
23349,163,164,167,172,175,175
23350,165,167,169,174,176,175
23351,157,161,166,169,170,170
23352,157,161,166,169,170,170
23353,156,157,161,166,166,168
23354,163,165,166,170,170,170
23355,157,158,159,162,164,164
23356,163,165,166,170,170,170
23357,156,157,159,162,164,164
23358,160,162,163,167,168,168
23359,159,163,167,171,173,173
23360,158,160,162,168,169,169
23361,164,165,166,172,174,175
23362,163,165,166,170,170,170
23363,157,160,162,170,172,173
23364,158,159,164,169,171,171
23366,163,165,166,170,170,170
23367,157,161,163,172,175,175
23369,153,156,159,167,168,169
23370,163,165,166,170,170,170
23371,157,160,162,171,175,175
23372,157,161,166,169,170,170
23373,155,158,160,164,164,164
23376,161,162,164,167,168,169
23377,158,160,163,164,165,165
23378,160,164,165,168,170,169
23380,157,160,164,175,177,178
23381,163,165,166,170,170,170
23384,163,165,166,170,170,170
23385,157,161,166,169,170,170
23386,163,165,166,170,170,170
23388,152,155,158,166,168,168
23389,161,164,168,174,175,175
23391,157,158,159,162,164,164
23394,157,161,166,169,170,170
23395,156,159,163,171,173,172
23396,164,164,166,173,174,175
23397,156,160,163,170,172,172
23399,156,158,159,161,163,164
23400,163,165,166,170,170,170
23401,159,162,167,172,174,175
23403,164,164,166,173,174,175
23404,159,162,167,172,174,175
23405,157,160,162,171,175,175
23406,156,160,163,170,172,172
23407,156,159,163,169,170,170
23408,163,165,166,170,170,170
23409,157,158,159,162,164,164
23410,163,165,166,170,170,170
23412,157,158,159,162,164,164
23413,157,158,159,162,164,164
23415,157,160,162,171,175,175
23416,155,158,161,165,166,166
23418,155,158,163,170,172,172
23419,164,164,166,173,174,175
23420,161,164,168,174,175,175
23421,157,159,163,165,165,166
23422,164,164,166,173,174,175
23423,158,162,166,174,176,176
23425,164,164,166,173,174,175
23426,157,161,166,169,170,170
23427,161,162,164,167,168,169
23428,163,165,166,170,170,170
23429,163,165,166,170,170,170
23430,157,160,163,166,167,167
23432,161,164,168,174,175,175
23433,157,161,166,169,170,170
23434,158,159,162,164,165,167
23435,157,161,166,169,170,170
23436,157,161,166,169,170,170
23437,163,165,166,170,170,170
23438,163,165,167,174,176,176
23439,163,165,166,170,170,170
23440,161,164,168,174,175,175
23442,163,165,166,170,170,170
23443,163,165,166,170,170,170
23444,164,164,166,173,174,175
23445,163,165,166,170,170,170
23449,159,162,167,171,174,173
23451,165,166,168,174,176,175
23452,159,162,166,171,174,174
23453,163,165,166,170,170,170
23454,163,165,166,170,170,170
23455,159,162,166,171,174,174
23456,157,161,166,169,170,170
23457,163,165,166,170,170,170
23458,157,161,166,169,170,170
23459,163,165,166,170,170,170
23460,163,165,166,170,170,170
23462,157,161,166,169,170,170
23463,157,161,166,169,170,170
23466,157,161,166,169,170,170
23467,155,158,162,166,166,168
23468,157,158,159,162,164,164
23469,159,159,163,167,168,168
23470,160,160,162,165,166,167
23471,159,162,165,169,170,170
23472,159,162,165,169,170,170
23474,163,165,166,170,170,170
23476,164,164,166,173,174,175
23477,164,164,166,173,174,175
23478,164,164,166,173,174,175
23479,157,158,159,162,164,164
23480,156,160,163,170,172,172
23481,154,157,161,166,166,167
23483,157,161,163,170,173,173
23484,159,162,165,169,170,170
23485,158,160,164,167,167,168
23486,161,164,168,174,175,175
23488,156,159,163,171,173,172
23489,159,162,166,171,174,174
23490,163,165,167,173,175,176
23492,156,160,163,175,176,176
23494,157,161,166,169,170,170
23495,163,165,166,170,170,170
23496,164,164,166,173,174,175
23497,161,162,164,167,168,169
23498,157,158,159,162,164,164
23499,157,158,159,162,164,164
23500,161,164,168,174,175,175
23501,158,161,166,172,173,173
23503,163,165,166,170,170,170
23504,161,162,164,167,168,169
23505,152,154,157,159,161,161
23506,164,164,166,173,174,175
23507,154,157,157,162,166,166
23508,154,157,157,162,166,166
23509,154,155,157,161,162,164
23510,163,165,166,170,170,170
23511,157,161,166,169,170,170
23513,158,161,165,174,176,176
23514,159,162,165,169,170,170
23515,159,161,162,168,170,169
23516,157,160,162,171,175,175
23517,157,161,166,169,170,170
23518,136,142,145,158,161,161
23519,163,165,166,170,170,170
23521,165,166,169,175,178,178
23522,163,165,166,170,170,170
23524,154,157,160,161,162,163
23525,157,160,162,171,175,175
23526,163,165,166,170,170,170
23528,157,160,163,166,167,167
23530,163,165,166,170,170,170
23531,163,165,166,170,170,170
23533,153,158,161,169,171,171
23535,164,166,167,174,176,176
23536,157,159,159,170,171,171
23537,158,160,161,167,169,170
23538,160,161,163,166,167,168
23539,159,159,161,164,165,165
23540,161,163,166,173,174,174
23541,161,163,163,166,167,168
23542,164,166,167,174,176,176
23543,161,163,164,168,169,170
23544,162,163,164,168,169,170
23545,159,160,162,165,167,168
23546,161,163,163,166,167,168
23547,154,155,157,164,165,164
23548,159,160,162,165,166,167
23549,161,163,166,173,174,174
23550,161,163,163,166,167,168
23551,163,163,165,167,170,170
23552,163,165,164,167,168,169
23553,154,155,157,164,165,164
23554,165,167,166,165,166,166
23555,159,160,162,163,165,164
23556,151,153,153,159,162,162
23557,160,161,162,163,165,166
23558,159,160,162,165,167,167
23559,158,159,160,165,166,166
23560,161,163,163,166,167,168
23561,164,166,167,174,176,176
23562,164,166,167,169,170,169
23563,159,160,162,165,166,167
23564,158,160,161,167,169,170
23565,159,159,160,161,161,160
23566,161,162,164,168,170,170
23567,163,164,165,167,169,169
23568,160,162,163,167,169,169
23569,163,164,165,167,168,169
23570,155,156,158,162,162,161
23571,162,163,164,168,169,170
23573,160,161,163,166,169,170
23574,147,150,152,161,161,161
23575,159,161,164,169,171,170
23576,159,160,162,165,166,167
23577,152,153,153,164,165,164
23578,163,165,164,167,168,169
23579,159,160,162,165,166,167
23580,160,161,163,166,167,168
23581,160,161,162,167,169,168
23582,161,161,165,173,175,174
23583,159,160,162,165,166,167
23584,164,165,166,169,171,171
23585,161,163,166,173,174,174
23586,163,165,164,167,168,169
23587,159,160,162,165,166,167
23588,160,161,163,165,165,165
23589,160,161,163,167,169,169
23590,161,163,166,173,174,174
23591,161,163,163,166,167,168
23592,159,160,162,165,166,167
23593,161,164,165,168,168,168
23594,159,160,162,165,166,167
23595,163,164,165,168,169,170
23596,151,153,155,165,166,166
23597,161,163,165,172,172,172
23598,162,163,164,168,169,170
23599,163,163,165,167,170,170
23600,161,162,164,168,168,169
23601,159,161,162,166,168,169
23602,147,150,152,161,161,161
23603,164,166,167,174,176,176
23604,163,164,166,168,169,168
23605,162,164,166,171,172,172
23606,161,162,164,168,170,170
23607,162,163,164,168,169,170
23608,134,139,141,152,155,156
23609,162,163,165,169,171,172
23610,153,154,156,159,162,162
23611,161,162,164,166,167,167
23612,161,163,166,173,174,174
23613,153,154,157,164,165,165
23614,160,162,163,167,169,169
23615,161,163,166,173,174,174
23616,161,162,164,168,170,170
23617,163,165,164,167,168,169
23618,166,168,169,171,172,172
23619,160,161,161,166,167,167
23620,162,164,164,169,169,169
23621,145,145,150,153,154,154
23622,159,160,162,165,166,167
23623,163,164,166,168,169,168
23624,161,163,163,166,167,168
23625,161,163,164,166,168,169
23626,161,162,164,168,170,170
23627,159,160,162,165,166,167
23628,164,165,166,169,171,171
23629,161,163,166,173,174,174
23630,163,164,165,167,169,169
23631,163,165,167,170,172,171
23632,164,165,166,169,171,171
23633,159,160,162,165,166,167
23634,161,163,163,166,167,168
23635,163,165,165,168,169,169
23636,159,160,160,166,167,167
23637,160,162,164,166,166,166
23638,151,152,155,155,157,158
23639,157,159,159,170,171,171
23640,158,158,160,162,163,163
23641,152,153,155,161,162,163
23642,161,163,163,166,167,168
23643,160,161,160,166,167,167
23644,160,161,163,166,167,168
23645,161,162,164,168,168,169
23646,163,166,168,168,169,170
23647,161,162,164,168,169,169
23648,154,155,157,164,165,164
23649,161,163,166,173,174,174
23650,163,165,165,168,169,169
23651,159,161,162,166,168,169
23652,161,163,163,166,167,168
23653,165,167,166,166,168,167
23654,161,163,163,166,167,168
23655,165,167,166,165,166,166
23656,161,162,164,167,169,168
23657,160,161,163,166,167,168
23658,161,163,166,173,174,174
23659,157,159,159,170,171,171
23660,154,155,157,164,165,164
23661,159,162,163,165,166,166
23662,162,164,165,169,169,170
23663,161,163,163,166,167,168
23664,163,164,166,169,171,171
23665,161,163,163,166,167,168
23666,162,164,165,169,170,171
23667,169,171,172,174,175,175
23668,161,163,166,173,174,174
23669,159,160,162,165,167,167
23670,162,164,165,170,172,173
23671,161,163,163,166,167,168
23672,161,163,164,166,168,169
23673,161,162,164,168,170,170
23674,161,163,165,172,172,172
23675,164,166,167,174,176,176
23676,161,163,163,166,167,168
23677,159,159,160,161,161,160
23678,160,161,163,166,167,168
23679,161,163,166,173,174,174
23680,153,154,156,159,162,162
23681,156,156,157,158,161,161
23682,162,163,165,169,170,171
23683,162,164,165,169,169,170
23684,159,160,162,165,166,167
23685,162,163,164,168,169,170
23686,161,163,164,166,168,169
23687,163,164,164,168,170,170
23688,161,162,164,166,170,169
23689,158,160,161,164,165,165
23690,160,162,163,167,168,169
23692,164,166,167,174,176,176
23693,148,148,151,155,157,157
23694,161,163,166,173,174,174
23695,161,163,166,173,174,174
23696,158,160,161,164,164,164
23697,160,161,163,167,167,167
23698,161,163,166,173,174,174
23699,163,164,166,169,171,171
23700,161,163,164,166,168,169
23701,161,163,163,166,167,168
23702,161,163,163,166,167,168
23703,161,163,163,166,167,168
23704,160,161,164,165,167,167
23705,161,163,166,173,174,174
23706,153,154,156,159,162,162
23707,162,163,164,168,169,170
23708,161,163,166,173,174,174
23709,162,162,163,167,168,167
23710,161,162,164,168,170,170
23711,161,164,164,166,166,166
23712,163,165,167,167,168,169
23713,151,153,153,159,162,162
23714,161,163,164,166,168,169
23715,159,160,162,165,167,167
23716,153,154,156,159,162,162
23717,157,159,159,170,171,171
23718,161,162,164,170,171,172
23719,162,164,165,166,168,169
23720,164,166,167,174,176,176
23721,161,163,164,168,169,170
23722,155,155,156,160,162,161
23723,163,164,165,168,169,170
23724,160,161,162,167,169,168
23725,163,165,164,167,168,169
23726,163,164,165,168,170,171
23727,159,160,162,165,167,167
23728,159,160,162,165,166,166
23729,159,160,162,165,166,167
23730,157,159,159,170,171,171
23731,161,163,166,173,174,174
23732,159,162,163,165,166,166
23733,161,163,163,166,167,168
23734,163,165,164,167,168,169
23735,160,161,163,166,167,167
23736,159,162,163,165,166,166
23737,162,163,164,168,169,170
23738,159,160,160,163,165,165
23739,163,165,164,167,168,169
23740,161,163,166,173,174,174
23741,158,160,161,164,165,165
23742,158,158,160,162,163,163
23743,151,153,154,159,162,163
23744,161,163,163,166,167,168
23745,157,159,159,170,171,171
23746,161,163,163,167,167,168
23747,162,163,165,171,172,173
23748,161,163,163,167,169,169
23749,159,160,162,165,166,166
23750,161,162,164,168,170,170
23751,161,163,163,166,167,168
23752,164,166,167,174,176,176
23753,151,153,153,159,162,162
23754,159,160,162,165,167,167
23755,159,160,162,165,166,167
23756,162,164,165,170,172,173
23757,159,160,162,165,166,167
23758,161,162,164,168,170,170
23759,165,167,166,165,166,166
23760,161,163,165,167,169,170
23761,151,152,155,155,157,158
23762,161,161,163,167,169,168
23763,161,163,166,173,174,174
23764,161,162,164,167,169,169
23765,161,162,164,168,170,170
23766,162,163,165,167,168,168
23767,159,160,162,168,170,169
23768,158,160,161,164,164,164
23769,158,161,163,169,170,169
23770,158,159,160,165,166,166
23771,159,160,162,165,166,167
23772,157,159,159,170,171,171
23773,165,168,169,170,171,172
23774,151,152,155,155,157,158
23775,161,162,164,168,170,170
23776,164,166,168,168,170,170
23777,160,161,163,166,167,168
23778,163,165,164,167,168,169
23779,162,163,165,167,168,168
23780,164,166,168,170,171,171
23781,161,162,164,168,170,170
23782,162,164,165,169,169,170
23783,161,162,164,168,170,170
23784,134,139,141,152,155,156
23785,161,163,164,168,169,170
23786,163,165,167,169,170,169
23787,161,162,162,165,167,167
23788,158,160,161,167,169,170
23789,160,162,162,167,168,169
23790,159,160,162,165,166,167
23791,154,156,156,161,164,164
23792,162,163,164,168,169,170
23793,161,163,163,166,167,168
23794,161,163,163,166,167,168
23795,161,162,164,168,170,170
23796,161,163,166,173,174,174
23797,161,163,166,173,174,174
23799,153,154,156,159,162,162
23800,161,163,163,166,167,168
23801,161,163,163,166,167,168
23802,158,160,161,164,164,164
23803,154,156,157,164,167,166
23804,161,163,163,166,167,168
23805,148,148,151,155,157,157
23806,161,164,165,168,168,168
23807,164,166,167,174,176,176
23808,154,155,157,164,165,164
23810,154,155,157,164,165,164
23811,161,162,163,167,168,168
23812,161,163,166,173,174,174
23813,158,160,161,164,165,165
23814,159,160,162,165,166,167
23815,161,162,164,168,168,169
23816,161,164,165,168,168,168
23817,161,162,164,168,170,170
23818,164,166,167,174,176,176
23819,160,162,164,169,171,171
23820,162,162,164,166,167,168
23821,162,163,164,168,169,170
23822,161,162,162,166,167,168
23823,153,154,157,164,165,165
23824,164,166,167,174,176,176
23825,154,155,157,164,165,164
23826,162,162,165,171,173,172
23827,153,154,156,159,162,162
23828,159,160,162,165,166,167
23829,153,154,154,162,162,162
23830,163,164,165,171,172,171
23831,161,163,163,166,167,168
23832,153,154,156,159,162,162
23833,162,164,165,170,172,173
23834,161,162,164,166,168,168
23835,159,160,162,165,166,167
23836,156,156,157,158,161,161
23837,153,154,156,159,162,162
23838,163,165,165,172,172,172
23839,161,163,166,173,174,174
23840,162,163,166,169,170,170
23841,161,162,164,166,167,167
23842,159,160,162,165,166,167
23843,161,162,166,167,169,170
23844,161,162,164,166,167,167
23845,163,163,165,169,170,170
23846,163,165,164,167,168,169
23847,162,164,166,171,172,172
23848,161,162,164,166,166,166
23849,157,159,159,170,171,171
23850,164,166,167,174,176,176
23851,164,165,166,169,171,171
23852,160,161,162,166,168,168
23853,153,154,156,159,162,162
23854,160,162,162,167,168,169
23855,159,160,162,165,166,167
23856,164,166,168,170,171,171
23858,158,160,161,164,165,165
23859,163,165,164,167,168,169
23860,160,161,163,167,168,169
23861,164,165,166,169,171,171
23862,151,152,156,158,160,162
23863,161,162,166,167,169,170
23864,159,160,162,165,166,167
23865,164,166,167,174,176,176
23866,157,158,160,167,168,169
23867,161,163,166,173,174,174
19890,147,148,148,151,153,154
19891,153,151,148,153,154,152
19892,153,155,155,155,156,156
19893,152,150,146,152,153,152
19894,147,147,145,151,151,150
19895,145,147,148,152,154,153
19896,138,141,145,153,156,156
19897,148,148,146,153,154,153
19898,138,139,142,146,145,145
19899,153,154,153,155,156,157
19900,147,146,147,148,150,149
19901,152,152,151,154,157,157
19902,152,152,151,155,157,155
19903,142,143,145,150,153,152
19904,132,135,137,140,142,143
19905,155,152,149,152,151,151
19906,136,136,135,143,144,143
19907,154,155,155,155,157,157
19908,153,154,152,156,157,157
